Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000010	48.35	2002	361	12.9	11.3	14.5
100000010	48.35	2002	362	8.5	7	10
100000010	48.35	2002	363	9	6.7	11.3
100000010	48.35	2002	364	11.1	10	12.1
100000010	48.35	2002	365	8.5	6.5	10.5
100000010	48.35	2003	1	9.3	4.5	14
100000010	48.35	2003	2	12.5	10	15
100000010	48.35	2003	3	8	6.5	9.5
100000010	48.35	2003	4	2.8	-2	7.5
100000010	48.35	2003	5	-1.8	-3.5	0
100000010	48.35	2003	6	-4.8	-8.5	-1
100000010	48.35	2003	7	-5.3	-8	-2.5
100000010	48.35	2003	8	-7	-9.5	-4.5
100000010	48.35	2003	9	-5	-7.5	-2.5
100000010	48.35	2003	10	-6.8	-9	-4.5
100000010	48.35	2003	11	-6.3	-11.5	-1
100000010	48.35	2003	12	-5	-8	-2
100000010	48.35	2003	13	-5.5	-12	1
100000010	48.35	2003	14	0.8	-1.5	3
100000010	48.35	2003	15	3.3	1.5	5
100000010	48.35	2003	16	3.8	2	5.5
100000010	48.35	2003	17	2	-2	6
100000010	48.35	2003	18	2.8	-0.5	6
100000010	48.35	2003	19	5.5	2	9
100000010	48.35	2003	20	8	5.5	10.5
100000010	48.35	2003	21	9.3	6.5	12
100000010	48.35	2003	22	8.3	6	10.5
100000010	48.35	2003	23	6	5	7
100000010	48.35	2003	24	1.5	-1.3	4.3
100000010	48.35	2003	25	-0.2	-5.5	5.2
100000010	48.35	2003	26	3.9	1.2	6.6
100000010	48.35	2003	27	7	4	10
100000010	48.35	2003	28	7.4	6.2	8.5
100000010	48.35	2003	29	3	1	5
100000010	48.35	2003	30	0.1	-2.5	2.6
100000010	48.35	2003	31	-2.5	-4	-1
100000010	48.35	2003	32	-6.7	-14.5	1.2
100000010	48.35	2003	33	2.5	-1	6
100000010	48.35	2003	34	5.3	4	6.5
100000010	48.35	2003	35	2.1	0.2	4
100000010	48.35	2003	36	1.8	-0.5	4
100000010	48.35	2003	37	1.8	-1.5	5
100000010	48.35	2003	38	1.5	-0.5	3.5
100000010	48.35	2003	39	4.8	2.5	7
100000010	48.35	2003	40	6	2	10
100000010	48.35	2003	41	2.6	-2.4	7.5
100000010	48.35	2003	42	2	-3.3	7.2
100000010	48.35	2003	43	-0.8	-2	0.5
100000010	48.35	2003	44	-1.3	-3.5	1
100000010	48.35	2003	45	-0.9	-3	1.2
100000010	48.35	2003	46	-1.8	-7.5	4
100000010	48.35	2003	47	-0.8	-4.5	3
100000010	48.35	2003	48	-1	-4.5	2.5
100000010	48.35	2003	49	-2	-8	4
100000010	48.35	2003	50	1.5	-6.5	9.5
100000010	48.35	2003	51	4.8	-2	11.5
100000010	48.35	2003	52	0.8	-6	7.5
100000010	48.35	2003	53	5.2	-5.3	15.6
100000010	48.35	2003	54	9.4	3.2	15.5
100000010	48.35	2003	55	7.7	0	15.3
100000010	48.35	2003	56	8.3	1	15.5
100000010	48.35	2003	57	10	4	16
100000010	48.35	2003	58	10.8	5	16.5
100000010	48.35	2003	59	10.8	6.5	15
100000010	48.35	2003	60	9.5	7.5	11.5
100000010	48.35	2003	61	9.3	8	10.5
100000010	48.35	2003	62	4.5	0	9
100000010	48.35	2003	63	7.8	1	14.5
100000010	48.35	2003	64	13.3	9	17.5
100000010	48.35	2003	65	9.5	9	10
100000010	48.35	2003	66	5	-1.5	11.5
100000010	48.35	2003	67	8	4	12
100000010	48.35	2003	68	10.5	3.5	17.5
100000010	48.35	2003	69	10.3	3.5	17
100000010	48.35	2003	70	14.3	9	19.5
100000010	48.35	2003	71	10.5	9	12
100000010	48.35	2003	72	7.5	2.5	12.5
100000010	48.35	2003	73	7.1	1.5	12.7
100000010	48.35	2003	74	5.8	-0.5	12
100000010	48.35	2003	75	6.9	-1.2	15
100000010	48.35	2003	76	5.5	-4	15
100000010	48.35	2003	77	7.8	2	13.5
100000010	48.35	2003	78	6	-3	15
100000010	48.35	2003	79	5.4	-2.9	13.7
100000010	48.35	2003	80	4.8	-2.5	12
100000010	48.35	2003	81	7.2	-2.6	17
100000010	48.35	2003	82	8.5	-1	18
100000010	48.35	2003	83	11.1	1.5	20.7
100000010	48.35	2003	84	10.8	1.5	20
100000010	48.35	2003	85	11	2	20
100000010	48.35	2003	86	11.3	3	19.5
100000010	48.35	2003	87	13.8	5.5	22
100000010	48.35	2003	88	15	9.5	20.5
100000010	48.35	2003	89	12.4	3.5	21.2
100000010	48.35	2003	90	12.3	9.3	15.2
100000010	48.35	2003	91	8.3	-1.5	18
100000010	48.35	2003	92	6.9	5	8.8
100000010	48.35	2003	93	5.4	2.5	8.2
100000010	48.35	2003	94	6.3	1.5	11
100000010	48.35	2003	95	8	1.5	14.5
100000010	48.35	2003	96	7.8	5.5	10
100000010	48.35	2003	97	3.8	-0.5	8
100000010	48.35	2003	98	2.5	-6	11
100000010	48.35	2003	99	2.6	-5.9	11
100000010	48.35	2003	100	3.5	0	7
100000010	48.35	2003	101	3.4	-4.5	11.2
100000010	48.35	2003	102	9.3	4.5	14
100000010	48.35	2003	103	10.3	0	20.5
100000010	48.35	2003	104	16.3	10.5	22
100000010	48.35	2003	105	15.7	5.4	26
100000010	48.35	2003	106	14.3	3	25.5
100000010	48.35	2003	107	14.9	5.2	24.5
100000010	48.35	2003	108	14.3	7	21.5
100000010	48.35	2003	109	9.8	4	15.5
100000010	48.35	2003	110	12	6	18
100000010	48.35	2003	111	13.5	7	20
100000010	48.35	2003	112	11.1	3.5	18.7
100000010	48.35	2003	113	12.1	3.6	20.5
100000010	48.35	2003	114	13.5	3.4	23.5
100000010	48.35	2003	115	17.3	9	25.5
100000010	48.35	2003	116	13.8	12.5	15
100000010	48.35	2003	117	13.3	9.5	17
100000010	48.35	2003	118	16.8	8.5	25
100000010	48.35	2003	119	16.8	13.5	20
100000010	48.35	2003	120	14.3	12.5	16
100000010	48.35	2003	121	13.4	9	17.8
100000010	48.35	2003	122	13.7	8.4	19
100000010	48.35	2003	123	13.3	8.5	18
100000010	48.35	2003	124	14.8	3.5	26
100000010	48.35	2003	125	17.3	13	21.5
100000010	48.35	2003	126	13.7	11.4	16
100000010	48.35	2003	127	15.5	10	21
100000010	48.35	2003	128	16.8	10	23.5
100000010	48.35	2003	129	16.5	13	20
100000010	48.35	2003	130	14.9	10.8	19
100000010	48.35	2003	131	13.3	6.5	20
100000010	48.35	2003	132	15	11	19
100000010	48.35	2003	133	12.3	8.5	16
100000010	48.35	2003	134	9.3	4.5	14
100000010	48.35	2003	135	8.8	1.5	16
100000010	48.35	2003	136	11.1	2	20.2
100000010	48.35	2003	137	14.8	11.4	18.1
100000010	48.35	2003	138	15.6	13.2	18
100000010	48.35	2003	139	15	14	16
100000010	48.35	2003	140	12.8	9.5	16
100000010	48.35	2003	141	12.3	9.5	15
100000010	48.35	2003	142	15.7	11.7	19.7
100000010	48.35	2003	143	18.1	12.5	23.7
100000010	48.35	2003	144	16	14.5	17.5
100000010	48.35	2003	145	12.7	10.2	15.1
100000010	48.35	2003	146	13.2	7.5	18.8
100000010	48.35	2003	147	16.8	13.1	20.5
100000010	48.35	2003	148	18.1	13	23.2
100000010	48.35	2003	149	18	12.2	23.8
100000010	48.35	2003	150	19.5	12.6	26.3
100000010	48.35	2003	151	20.8	14.5	27
100000010	48.35	2003	152	19.8	12.5	27
100000010	48.35	2003	153	19.5	17.5	21.5
100000010	48.35	2003	154	19.3	11.5	27
100000010	48.35	2003	155	21.3	14.5	28
100000010	48.35	2003	156	19.5	16	23
100000010	48.35	2003	157	20.8	15	26.5
100000010	48.35	2003	158	22	15	29
100000010	48.35	2003	159	22.5	16	29
100000010	48.35	2003	160	19	13	25
100000010	48.35	2003	161	23.8	16.5	31
100000010	48.35	2003	162	24	18	30
100000010	48.35	2003	163	24.8	18	31.5
100000010	48.35	2003	164	23.3	19	27.5
100000010	48.35	2003	165	22.5	17	28
100000010	48.35	2003	166	23	18	28
100000010	48.35	2003	167	21.1	15	27.2
100000010	48.35	2003	168	21.8	14.5	29
100000010	48.35	2003	169	19	14	24
100000010	48.35	2003	170	18.8	11.5	26
100000010	48.35	2003	171	20.5	16	25
100000010	48.35	2003	172	19	11	27
100000010	48.35	2003	173	22	12	32
100000010	48.35	2003	174	23.8	19	28.5
100000010	48.35	2003	175	21.8	15.5	28
100000010	48.35	2003	176	22.3	16	28.5
100000010	48.35	2003	177	22	16	28
100000010	48.35	2003	178	20.3	17	23.5
100000010	48.35	2003	179	19.8	14	25.5
100000010	48.35	2003	180	20.2	11.8	28.5
100000010	48.35	2003	181	21.5	18	25
100000010	48.35	2003	182	16.8	11.5	22
100000010	48.35	2003	183	18.3	15	21.5
100000010	48.35	2003	184	18.3	14	22.5
100000010	48.35	2003	185	16	12	20
100000010	48.35	2003	186	17.5	13.5	21.5
100000010	48.35	2003	187	17	9	25
100000010	48.35	2003	188	19	12	26
100000010	48.35	2003	189	18.8	10.5	27
100000010	48.35	2003	190	20.8	13.5	28.1
100000010	48.35	2003	191	21.3	13	29.5
100000010	48.35	2003	192	23	14	32
100000010	48.35	2003	193	21	15	27
100000010	48.35	2003	194	20.7	11.3	30
100000010	48.35	2003	195	23.4	13.2	33.5
100000010	48.35	2003	196	24.8	14	35.5
100000010	48.35	2003	197	22.8	17.4	28.2
100000010	48.35	2003	198	19.6	16.1	23
100000010	48.35	2003	199	20	11	29
100000010	48.35	2003	200	22.5	11	34
100000010	48.35	2003	201	22.5	16	29
100000010	48.35	2003	202	23.5	16	31
100000010	48.35	2003	203	21.8	15	28.5
100000010	48.35	2003	204	20.5	12	29
100000010	48.35	2003	205	20.3	16	24.5
100000010	48.35	2003	206	20	13	27
100000010	48.35	2003	207	21.5	18	25
100000010	48.35	2003	208	20	17	23
100000010	48.35	2003	209	19	13	25
100000010	48.35	2003	210	18.7	10.8	26.5
100000010	48.35	2003	211	20.3	14	26.5
100000010	48.35	2003	212	20.3	15	25.5
100000010	48.35	2003	213	20	10	30
100000010	48.35	2003	214	23.3	13.5	33
100000010	48.35	2003	215	24.4	15.3	33.5
100000010	48.35	2003	216	27	16	38
100000010	48.35	2003	217	27.6	17.6	37.5
100000010	48.35	2003	218	27.5	17.8	37.2
100000010	48.35	2003	219	28	17	39
100000010	48.35	2003	220	29.2	18.3	40
100000010	48.35	2003	221	27.8	18.5	37
100000010	48.35	2003	222	26.8	17	36.5
100000010	48.35	2003	223	27	17	37
100000010	48.35	2003	224	29.8	19	40.5
100000010	48.35	2003	225	27	19	35
100000010	48.35	2003	226	24.5	18	31
100000010	48.35	2003	227	22.3	17	27.5
100000010	48.35	2003	228	22.3	15	29.5
100000010	48.35	2003	229	24.8	19	30.5
100000010	48.35	2003	230	20.2	18	22.4
100000010	48.35	2003	231	20.8	14.5	27
100000010	48.35	2003	232	19	12.5	25.5
100000010	48.35	2003	233	20.8	13.5	28
100000010	48.35	2003	234	18	9	27
100000010	48.35	2003	235	19	10	28
100000010	48.35	2003	236	20.8	13	28.5
100000010	48.35	2003	237	20.8	14	27.5
100000010	48.35	2003	238	19.5	12	27
100000010	48.35	2003	239	19.8	12	27.5
100000010	48.35	2003	240	22.8	15	30.5
100000010	48.35	2003	241	19.8	16.5	23
100000010	48.35	2003	242	16.3	13.5	19
100000010	48.35	2003	243	15	10	20
100000010	48.35	2003	244	12.5	5	20
100000010	48.35	2003	245	12.8	6	19.5
100000010	48.35	2003	246	14.3	5	23.5
100000010	48.35	2003	247	16.5	5	28
100000010	48.35	2003	248	16.5	10	23
100000010	48.35	2003	249	17.8	11	24.5
100000010	48.35	2003	250	16.5	14	19
100000010	48.35	2003	251	17.3	11.5	23
100000010	48.35	2003	252	17.8	14	21.5
100000010	48.35	2003	253	15.3	12.5	18
100000010	48.35	2003	254	17.3	14.5	20
100000010	48.35	2003	255	17.5	15	20
100000010	48.35	2003	256	17.8	13.5	22.1
100000010	48.35	2003	257	16.9	7.8	26
100000010	48.35	2003	258	15.8	6	25.5
100000010	48.35	2003	259	16.2	6	26.3
100000010	48.35	2003	260	16.5	6	27
100000010	48.35	2003	261	18.5	7	30
100000010	48.35	2003	262	20.8	10	31.5
100000010	48.35	2003	263	21.5	11	32
100000010	48.35	2003	264	21.3	11.5	31
100000010	48.35	2003	265	20	15	25
100000010	48.35	2003	266	15	12	18
100000010	48.35	2003	267	11.8	4.5	19
100000010	48.35	2003	268	13.5	3	24
100000010	48.35	2003	269	12.8	4.5	21
100000010	48.35	2003	270	16	10.5	21.5
100000010	48.35	2003	271	15.5	11	20
100000010	48.35	2003	272	10.5	3	18
100000010	48.35	2003	273	12.3	1.5	23
100000010	48.35	2003	274	17.3	12	22.5
100000010	48.35	2003	275	19.1	12.2	26
100000010	48.35	2003	276	17.5	13	22
100000010	48.35	2003	277	12.5	10.5	14.5
100000010	48.35	2003	278	9.5	7	12
100000010	48.35	2003	279	8.8	4	13.5
100000010	48.35	2003	280	9	7.5	10.5
100000010	48.35	2003	281	9	3	15
100000010	48.35	2003	282	14.5	10.5	18.5
100000010	48.35	2003	283	14	12	16
100000010	48.35	2003	284	14.9	11.5	18.2
100000010	48.35	2003	285	15.2	8.3	22
100000010	48.35	2003	286	14.5	8.5	20.5
100000010	48.35	2003	287	14	9	19
100000010	48.35	2003	288	10.3	3	17.5
100000010	48.35	2003	289	9	1	17
100000010	48.35	2003	290	8.8	1.5	16
100000010	48.35	2003	291	5.5	-0.5	11.5
100000010	48.35	2003	292	6	-1.5	13.5
100000010	48.35	2003	293	8	6	10
100000010	48.35	2003	294	5.3	3.5	7
100000010	48.35	2003	295	5.5	-1	12
100000010	48.35	2003	296	4	3	5
100000010	48.35	2003	297	2.5	-0.5	5.5
100000010	48.35	2003	298	3.3	-1	7.5
100000010	48.35	2003	299	6.3	2	10.5
100000010	48.35	2003	300	3.7	-2.2	9.5
100000010	48.35	2003	301	2.7	-4.3	9.7
100000010	48.35	2003	302	7	6	8
100000010	48.35	2003	303	8.4	6	10.7
100000010	48.35	2003	304	8.3	6.5	10
100000010	48.35	2003	305	8.4	5.2	11.5
100000010	48.35	2003	306	8.1	3.5	12.7
100000010	48.35	2003	307	13	10.5	15.5
100000010	48.35	2003	308	7.8	5	10.5
100000010	48.35	2003	309	10.4	4.5	16.2
100000010	48.35	2003	310	6.3	-0.5	13
100000010	48.35	2003	311	6.8	2.5	11
100000010	48.35	2003	312	4.5	-1	10
100000010	48.35	2003	313	7.3	1.5	13
100000010	48.35	2003	314	11.5	8	15
100000010	48.35	2003	315	6.6	0.7	12.5
100000010	48.35	2003	316	6	2	10
100000010	48.35	2003	317	7.8	5.5	10
100000010	48.35	2003	318	4	-0.5	8.5
100000010	48.35	2003	319	9.3	5.5	13
100000010	48.35	2003	320	6.3	4.5	8
100000010	48.35	2003	321	5.8	4	7.5
100000010	48.35	2003	322	7.8	5.5	10
100000010	48.35	2003	323	10	8.5	11.5
100000010	48.35	2003	324	10.5	6.5	14.5
100000010	48.35	2003	325	9.5	3.5	15.5
100000010	48.35	2003	326	12.8	8	17.5
100000010	48.35	2003	327	15.8	12.5	19
100000010	48.35	2003	328	14.5	11.5	17.5
100000010	48.35	2003	329	11	10	12
100000010	48.35	2003	330	8	5	11
100000010	48.35	2003	331	7	6	8
100000010	48.35	2003	332	4.8	4	5.5
100000010	48.35	2003	333	3	-3	9
100000010	48.35	2003	334	8.8	5.5	12
100000010	48.35	2003	335	9.8	8.5	11
100000010	48.35	2003	336	7.5	6	9
100000010	48.35	2003	337	7	5.5	8.5
100000010	48.35	2003	338	5.3	3.5	7
100000010	48.35	2003	339	1.5	-1	4
100000010	48.35	2003	340	4.5	4	5
100000010	48.35	2003	341	2	-1	5
100000010	48.35	2003	342	2.5	-3	8
100000010	48.35	2003	343	-0.5	-5	4
100000010	48.35	2003	344	-3	-6.5	0.5
100000010	48.35	2003	345	3.5	-1	8
100000010	48.35	2003	346	8.8	6	11.5
100000010	48.35	2003	347	11	9.5	12.5
100000010	48.35	2003	348	6.3	3.5	9
100000010	48.35	2003	349	3.5	2	5
100000010	48.35	2003	350	1.8	-0.5	4
100000010	48.35	2003	351	3	-2	8
100000010	48.35	2003	352	4.3	-1	9.5
100000010	48.35	2003	353	7.1	1.2	13
100000010	48.35	2003	354	9	7	11
100000010	48.35	2003	355	6.6	5.2	8
100000010	48.35	2003	356	2.6	1.5	3.7
100000010	48.35	2003	357	0.8	-1	2.6
100000010	48.35	2003	358	2.6	0.3	4.8
100000010	48.35	2003	359	4.3	2.4	6.2
100000010	48.35	2003	360	5.3	2.1	8.5
100000010	48.35	2003	361	8.1	6.6	9.5
100000010	48.35	2003	362	6.8	3.5	10.1
100000010	48.35	2003	363	2.1	-0.8	5
100000010	48.35	2003	364	1	-2.5	4.5
100000010	48.35	2003	365	1.5	-0.5	3.5
100000010	48.35	2004	1	-2.5	-5	0
100000010	48.35	2004	2	0.3	-0.5	1
100000010	48.35	2004	3	-5	-7	-3
100000010	48.35	2004	4	-5.3	-10	-0.5
100000010	48.35	2004	5	0.8	-1	2.5
100000010	48.35	2004	6	3.5	1.5	5.5
100000010	48.35	2004	7	6.3	3	9.5
100000010	48.35	2004	8	4.4	1.2	7.5
100000010	48.35	2004	9	8	6	10
100000010	48.35	2004	10	8	5	11
100000010	48.35	2004	11	10.9	8.2	13.5
100000010	48.35	2004	12	10.5	7	14
100000010	48.35	2004	13	10.5	8	13
100000010	48.35	2004	14	6.3	4.5	8
100000010	48.35	2004	15	5	3	7
100000010	48.35	2004	16	6.8	4.1	9.5
100000010	48.35	2004	17	5.3	4	6.5
100000010	48.35	2004	18	2.7	0.8	4.6
100000010	48.35	2004	19	2.5	-2.5	7.5
100000010	48.35	2004	20	5.8	2.5	9
100000010	48.35	2004	21	2.6	0	5.2
100000010	48.35	2004	22	2.3	-0.5	5
100000010	48.35	2004	23	4.8	2	7.5
100000010	48.35	2004	24	3.3	0	6.5
100000010	48.35	2004	25	2.8	0.1	5.5
100000010	48.35	2004	26	2.5	-1	5.9
100000010	48.35	2004	27	0.5	-0.5	1.5
100000010	48.35	2004	28	1	0	2
100000010	48.35	2004	29	-0.5	-2.5	1.5
100000010	48.35	2004	30	-0.3	-5	4.5
100000010	48.35	2004	31	6.2	0	12.3
100000010	48.35	2004	32	10.9	8.5	13.2
100000010	48.35	2004	33	12	9	15
100000010	48.35	2004	34	11.9	6.8	17
100000010	48.35	2004	35	9.4	3.8	15
100000010	48.35	2004	36	11	5	17
100000010	48.35	2004	37	10.8	5	16.5
100000010	48.35	2004	38	8	6.5	9.5
100000010	48.35	2004	39	6.8	5	8.5
100000010	48.35	2004	40	2.3	-1.5	6
100000010	48.35	2004	41	0.5	-6	7
100000010	48.35	2004	42	3	0	6
100000010	48.35	2004	43	2.9	-0.3	6
100000010	48.35	2004	44	4.5	-1	10
100000010	48.35	2004	45	2.8	-3	8.5
100000010	48.35	2004	46	5.5	2	9
100000010	48.35	2004	47	7.5	5	10
100000010	48.35	2004	48	-0.7	-3.8	2.5
100000010	48.35	2004	49	3.5	2	5
100000010	48.35	2004	50	3.9	0.5	7.2
100000010	48.35	2004	51	3.9	-2.8	10.5
100000010	48.35	2004	52	2.4	0.3	4.5
100000010	48.35	2004	53	3.8	2	5.5
100000010	48.35	2004	54	2.3	-1	5.5
100000010	48.35	2004	55	1.3	-4	6.5
100000010	48.35	2004	56	0.5	-2	3
100000010	48.35	2004	57	-0.2	-3.5	3.2
100000010	48.35	2004	58	0.7	-5	6.3
100000010	48.35	2004	59	-1.3	-5.5	3
100000010	48.35	2004	60	1	-2	4
100000010	48.35	2004	61	0.5	-3	4
100000010	48.35	2004	62	0.5	-5	6
100000010	48.35	2004	63	1.7	-6.2	9.5
100000010	48.35	2004	64	5.5	-1	12
100000010	48.35	2004	65	6	5	7
100000010	48.35	2004	66	5.5	4.5	6.5
100000010	48.35	2004	67	5.2	1.3	9
100000010	48.35	2004	68	3.1	1	5.2
100000010	48.35	2004	69	-0.3	-4.6	4
100000010	48.35	2004	70	1.1	-2	4.2
100000010	48.35	2004	71	1.7	-1.6	5
100000010	48.35	2004	72	3.6	-1	8.1
100000010	48.35	2004	73	10.3	7.5	13.1
100000010	48.35	2004	74	9.1	3.2	15
100000010	48.35	2004	75	12.3	8.5	16
100000010	48.35	2004	76	12	1.5	22.5
100000010	48.35	2004	77	13.9	3.5	24.2
100000010	48.35	2004	78	12.5	4	21
100000010	48.35	2004	79	11.3	9	13.5
100000010	48.35	2004	80	12.7	10.3	15
100000010	48.35	2004	81	10.5	7	14
100000010	48.35	2004	82	7.7	5	10.3
100000010	48.35	2004	83	6.5	4	9
100000010	48.35	2004	84	5.5	2.5	8.5
100000010	48.35	2004	85	6	4	8
100000010	48.35	2004	86	4.4	0.5	8.2
100000010	48.35	2004	87	3.7	-1	8.3
100000010	48.35	2004	88	3.7	-4.7	12
100000010	48.35	2004	89	5.8	-3.5	15
100000010	48.35	2004	90	11.2	1.8	20.5
100000010	48.35	2004	91	11.3	4	18.5
100000010	48.35	2004	92	13.7	6.2	21.2
100000010	48.35	2004	93	9.6	6.1	13
100000010	48.35	2004	94	10.8	6	15.5
100000010	48.35	2004	95	12.5	9.5	15.5
100000010	48.35	2004	96	9.6	8	11.2
100000010	48.35	2004	97	8.3	6.5	10
100000010	48.35	2004	98	6.7	3.4	10
100000010	48.35	2004	99	6.4	3.3	9.5
100000010	48.35	2004	100	3.6	-2	9.2
100000010	48.35	2004	101	4.5	-1.8	10.8
100000010	48.35	2004	102	7.1	3	11.2
100000010	48.35	2004	103	6.5	-1	14
100000010	48.35	2004	104	6.8	1.5	12
100000010	48.35	2004	105	8.8	2	15.5
100000010	48.35	2004	106	9.5	0	19
100000010	48.35	2004	107	12.7	3.3	22
100000010	48.35	2004	108	10.7	6.4	15
100000010	48.35	2004	109	9	6	12
100000010	48.35	2004	110	7.6	3.7	11.5
100000010	48.35	2004	111	10.4	6.4	14.3
100000010	48.35	2004	112	16.1	9.4	22.8
100000010	48.35	2004	113	14.1	11.2	17
100000010	48.35	2004	114	13.8	9.5	18
100000010	48.35	2004	115	11	3.5	18.5
100000010	48.35	2004	116	11.4	4	18.8
100000010	48.35	2004	117	14	7.9	20
100000010	48.35	2004	118	14.8	5.8	23.7
100000010	48.35	2004	119	12.6	8.2	17
100000010	48.35	2004	120	13	10	16
100000010	48.35	2004	121	13.8	10	17.5
100000010	48.35	2004	122	12.4	7.2	17.5
100000010	48.35	2004	123	12.3	3.3	21.2
100000010	48.35	2004	124	13.8	7	20.5
100000010	48.35	2004	125	10.1	5	15.2
100000010	48.35	2004	126	10.6	7.1	14
100000010	48.35	2004	127	9.3	3.5	15
100000010	48.35	2004	128	8.7	4.3	13
100000010	48.35	2004	129	7.3	5.4	9.2
100000010	48.35	2004	130	8.5	7.8	9.2
100000010	48.35	2004	131	10.1	7.6	12.5
100000010	48.35	2004	132	11.5	4.5	18.5
100000010	48.35	2004	133	12	10	14
100000010	48.35	2004	134	10.1	7.2	13
100000010	48.35	2004	135	11.8	7	16.5
100000010	48.35	2004	136	12.1	4	20.2
100000010	48.35	2004	137	14.5	7.5	21.5
100000010	48.35	2004	138	16.1	8.2	24
100000010	48.35	2004	139	16.6	7.7	25.5
100000010	48.35	2004	140	16.3	7.5	25
100000010	48.35	2004	141	17	8.4	25.5
100000010	48.35	2004	142	13.5	9	18
100000010	48.35	2004	143	11.9	8	15.8
100000010	48.35	2004	144	9.8	2.5	17
100000010	48.35	2004	145	10.4	2.3	18.5
100000010	48.35	2004	146	11.2	2.3	20.1
100000010	48.35	2004	147	12.5	4.4	20.5
100000010	48.35	2004	148	13.8	8.5	19
100000010	48.35	2004	149	12.5	4.8	20.2
100000010	48.35	2004	150	14.3	4.2	24.4
100000010	48.35	2004	151	14	7.5	20.5
100000010	48.35	2004	152	15.6	10.9	20.2
100000010	48.35	2004	153	14.5	12	17
100000010	48.35	2004	154	14.4	12.5	16.2
100000010	48.35	2004	155	14.2	10.3	18
100000010	48.35	2004	156	13.3	10.1	16.4
100000010	48.35	2004	157	16	11.5	20.5
100000010	48.35	2004	158	15	8	22
100000010	48.35	2004	159	17.8	8.5	27
100000010	48.35	2004	160	22	12.5	31.5
100000010	48.35	2004	161	23.3	15.5	31
100000010	48.35	2004	162	23.6	16	31.2
100000010	48.35	2004	163	19.9	15.2	24.5
100000010	48.35	2004	164	16.3	12.3	20.3
100000010	48.35	2004	165	14.5	11	18
100000010	48.35	2004	166	15.8	9	22.5
100000010	48.35	2004	167	18.5	11	26
100000010	48.35	2004	168	19.5	18	21
100000010	48.35	2004	169	19	11.5	26.5
100000010	48.35	2004	170	17	13.5	20.5
100000010	48.35	2004	171	15.5	13.2	17.8
100000010	48.35	2004	172	12	5	19
100000010	48.35	2004	173	14.3	9	19.6
100000010	48.35	2004	174	18.6	12.6	24.5
100000010	48.35	2004	175	19.9	16.5	23.2
100000010	48.35	2004	176	16	12	20
100000010	48.35	2004	177	16.8	12.5	21
100000010	48.35	2004	178	16.5	7.5	25.5
100000010	48.35	2004	179	21.8	16	27.5
100000010	48.35	2004	180	18.6	12	25.2
100000010	48.35	2004	181	17	9.5	24.5
100000010	48.35	2004	182	17.9	9.5	26.2
100000010	48.35	2004	183	17.6	14	21.2
100000010	48.35	2004	184	17.8	13.4	22.2
100000010	48.35	2004	185	17.8	12.8	22.8
100000010	48.35	2004	186	17.3	9.5	25
100000010	48.35	2004	187	17.9	12.5	23.3
100000010	48.35	2004	188	16.8	8.7	24.8
100000010	48.35	2004	189	19.3	13.5	25
100000010	48.35	2004	190	17.5	13.2	21.8
100000010	48.35	2004	191	15.3	11.5	19
100000010	48.35	2004	192	15.9	10.7	21
100000010	48.35	2004	193	12.9	6.7	19
100000010	48.35	2004	194	14.6	11.2	18
100000010	48.35	2004	195	16.9	12.8	21
100000010	48.35	2004	196	15.4	5.5	25.2
100000010	48.35	2004	197	19.8	16	23.5
100000010	48.35	2004	198	22.1	17.2	27
100000010	48.35	2004	199	24.5	17	32
100000010	48.35	2004	200	20.8	17.5	24
100000010	48.35	2004	201	21.1	15	27.2
100000010	48.35	2004	202	21.8	17.5	26
100000010	48.35	2004	203	21.8	15.8	27.8
100000010	48.35	2004	204	22.7	15	30.3
100000010	48.35	2004	205	23.7	17.4	30
100000010	48.35	2004	206	21	16	26
100000010	48.35	2004	207	17.3	10	24.5
100000010	48.35	2004	208	16.6	13	20.2
100000010	48.35	2004	209	17.7	10.2	25.2
100000010	48.35	2004	210	17.4	8.8	26
100000010	48.35	2004	211	21.2	11.8	30.5
100000010	48.35	2004	212	22	12	32
100000010	48.35	2004	213	23.4	14.5	32.2
100000010	48.35	2004	214	23	14	32
100000010	48.35	2004	215	22.4	13	31.8
100000010	48.35	2004	216	21.9	15	28.8
100000010	48.35	2004	217	22.7	17.3	28
100000010	48.35	2004	218	21.6	17.4	25.8
100000010	48.35	2004	219	22.4	18.2	26.5
100000010	48.35	2004	220	22	18.4	25.5
100000010	48.35	2004	221	23.7	13.8	33.5
100000010	48.35	2004	222	24.6	19	30.2
100000010	48.35	2004	223	22.9	18	27.8
100000010	48.35	2004	224	22	15	29
